,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
373,,,,-0.00856,0.64,,8.703878456613466e-06,0.01751550827145761
374,,,,-0.00855,0.66,,8.703878456613466e-06,0.01803449805255195
375,,,,-0.00854,0.66,,8.703878456613466e-06,0.01803449805255195
376,,,,-0.00853,0.66,,8.703878456613466e-06,0.01803449805255195
377,,,,-0.00852,0.68,,8.703878456613466e-06,0.018553522846281784
378,,,,-0.00851,0.68,,8.703878456613466e-06,0.018553522846281784
379,,,,-0.0085,0.68,,8.703878456613466e-06,0.018553522846281784
380,,,,-0.00849,0.7,,8.703878456613466e-06,0.019072579794236016
381,,,,-0.00848,0.7,,8.703878456613466e-06,0.019072579794236016
382,,,,-0.00847,0.7,,8.703878456613466e-06,0.019072579794236016
383,,,,-0.00846,0.72,,8.703878456613466e-06,0.019591666340755702
384,,,,-0.00845,0.72,,8.703878456613466e-06,0.019591666340755702
385,,,,-0.00844,0.76,,8.703878456613466e-06,0.02062991929231668
386,,,,-0.00843,0.76,,8.703878456613466e-06,0.02062991929231668
387,,,,-0.00842,0.74,,8.703878456613466e-06,0.020110780193903464
388,,,,-0.00841,0.76,,8.703878456613466e-06,0.02062991929231668
389,,,,-0.0084,0.76,,8.703878456613466e-06,0.02062991929231668
390,,,,-0.00839,0.78,,8.703878456613466e-06,0.021149081776935377
391,,,,-0.00838,0.78,,8.703878456613466e-06,0.021149081776935377
392,,,,-0.00837,0.78,,8.703878456613466e-06,0.021149081776935377
393,,,,-0.00836,0.78,,8.703878456613466e-06,0.021149081776935377
394,,,,-0.00835,0.82,,8.703878456613466e-06,0.022187470338177355
395,,,,-0.00834,0.82,,8.703878456613466e-06,0.022187470338177355
396,,,,-0.00833,0.82,,8.703878456613466e-06,0.022187470338177355
397,,,,-0.00832,0.82,,8.703878456613466e-06,0.022187470338177355
398,,,,-0.00831,0.84,,8.703878456613466e-06,0.02270669350670634
399,,,,-0.0083,0.86,,8.703878456613466e-06,0.023225934211727632
400,,,,-0.00829,0.86,,8.703878456613466e-06,0.023225934211727632
401,,,,-0.00828,0.84,,8.703878456613466e-06,0.02270669350670634
402,,,,-0.00827,0.86,,8.703878456613466e-06,0.023225934211727632
403,,,,-0.00826,0.86,,8.703878456613466e-06,0.023225934211727632
404,,,,-0.00825,0.86,,8.703878456613466e-06,0.023225934211727632
405,,,,-0.00824,0.88,,8.703878456613466e-06,0.02374519130281961
406,,,,-0.00823,0.88,,8.703878456613466e-06,0.02374519130281961
407,,,,-0.00822,0.88,,8.703878456613466e-06,0.02374519130281961
408,,,,-0.00821,0.9,,8.703878456613466e-06,0.024264463728001492
409,,,,-0.0082,0.9,,8.703878456613466e-06,0.024264463728001492
410,,,,-0.00819,0.9,,8.703878456613466e-06,0.024264463728001492
411,,,,-0.00818,0.92,,8.703878456613466e-06,0.02478375052342764
412,,,,-0.00817,0.92,,8.703878456613466e-06,0.02478375052342764
413,,,,-0.00816,0.92,,8.703878456613466e-06,0.02478375052342764
414,,,,-0.00815,0.92,,8.703878456613466e-06,0.02478375052342764
415,,,,-0.00814,0.92,,8.703878456613466e-06,0.02478375052342764
416,,,,-0.00813,0.94,,8.703878456613466e-06,0.025303050804349657
417,,,,-0.00812,0.96,,8.703878456613466e-06,0.02582236375716793
418,,,,-0.00811,0.94,,8.703878456613466e-06,0.025303050804349657
419,,,,-0.0081,0.94,,8.703878456613466e-06,0.025303050804349657
420,,,,-0.00809,0.94,,8.703878456613466e-06,0.025303050804349657
421,,,,-0.00808,0.96,,8.703878456613466e-06,0.02582236375716793
422,,,,-0.00807,0.96,,8.703878456613466e-06,0.02582236375716793
423,,,,-0.00806,0.96,,8.703878456613466e-06,0.02582236375716793
424,,,,-0.00805,1.0,,8.703878456613466e-06,0.026861024738596626
425,,,,-0.00804,0.98,,8.703878456613466e-06,0.02634168863242256
426,,,,-0.00803,1.0,,8.703878456613466e-06,0.026861024738596626
427,,,,-0.00802,1.0,,8.703878456613466e-06,0.026861024738596626
428,,,,-0.00801,1.0,,8.703878456613466e-06,0.026861024738596626
429,,,,-0.008,1.0,,8.703878456613466e-06,0.026861024738596626
430,,,,-0.00799,1.02,,8.703878456613466e-06,0.02738037143662408
431,,,,-0.00798,1.0,,8.703878456613466e-06,0.026861024738596626
432,,,,-0.00797,1.02,,8.703878456613466e-06,0.02738037143662408
433,,,,-0.00796,1.04,,8.703878456613466e-06,0.027899728135010557
434,,,,-0.00795,1.0,,8.703878456613466e-06,0.026861024738596626
435,,,,-0.00794,1.02,,8.703878456613466e-06,0.02738037143662408
436,,,,-0.00793,1.04,,8.703878456613466e-06,0.027899728135010557
437,,,,-0.00792,1.04,,8.703878456613466e-06,0.027899728135010557
438,,,,-0.00791,1.04,,8.703878456613466e-06,0.027899728135010557
439,,,,-0.0079,1.04,,8.703878456613466e-06,0.027899728135010557
440,,,,-0.00789,1.04,,8.703878456613466e-06,0.027899728135010557
441,,,,-0.00788,1.04,,8.703878456613466e-06,0.027899728135010557
442,,,,-0.00787,1.04,,8.703878456613466e-06,0.027899728135010557
443,,,,-0.00786,1.06,,8.703878456613466e-06,0.028419094285488767
444,,,,-0.00785,1.06,,8.703878456613466e-06,0.028419094285488767
445,,,,-0.00784,1.06,,8.703878456613466e-06,0.028419094285488767
446,,,,-0.00783,1.06,,8.703878456613466e-06,0.028419094285488767
447,,,,-0.00782,1.08,,8.703878456613466e-06,0.028938469379141324
448,,,,-0.00781,1.06,,8.703878456613466e-06,0.028419094285488767
449,,,,-0.0078,1.08,,8.703878456613466e-06,0.028938469379141324
450,,,,-0.00779,1.08,,8.703878456613466e-06,0.028938469379141324
451,,,,-0.00778,1.08,,8.703878456613466e-06,0.028938469379141324
452,,,,-0.00777,1.08,,8.703878456613466e-06,0.028938469379141324
453,,,,-0.00776,1.08,,8.703878456613466e-06,0.028938469379141324
454,,,,-0.00775,1.08,,8.703878456613466e-06,0.028938469379141324
455,,,,-0.00774,1.08,,8.703878456613466e-06,0.028938469379141324
456,,,,-0.00773,1.08,,8.703878456613466e-06,0.028938469379141324
457,,,,-0.00772,1.08,,8.703878456613466e-06,0.028938469379141324
458,,,,-0.00771,1.1,,8.703878456613466e-06,0.029457852942933575
459,,,,-0.0077,1.1,,8.703878456613466e-06,0.029457852942933575
460,,,,-0.00769,1.1,,8.703878456613466e-06,0.029457852942933575
461,,,,-0.00768,1.08,,8.703878456613466e-06,0.028938469379141324
462,,,,-0.00767,1.08,,8.703878456613466e-06,0.028938469379141324
463,,,,-0.00766,1.1,,8.703878456613466e-06,0.029457852942933575
464,,,,-0.00765,1.1,,8.703878456613466e-06,0.029457852942933575
465,,,,-0.00764,1.1,,8.703878456613466e-06,0.029457852942933575
466,,,,-0.00763,1.1,,8.703878456613466e-06,0.029457852942933575
467,,,,-0.00762,1.1,,8.703878456613466e-06,0.029457852942933575
468,,,,-0.00761,1.1,,8.703878456613466e-06,0.029457852942933575
469,,,,-0.0076,1.1,,8.703878456613466e-06,0.029457852942933575
470,,,,-0.00759,1.12,,8.703878456613466e-06,0.029977244536606436
471,,,,-0.00758,1.12,,8.703878456613466e-06,0.029977244536606436
472,,,,-0.00757,1.1,,8.703878456613466e-06,0.029457852942933575
473,,,,-0.00756,1.1,,8.703878456613466e-06,0.029457852942933575
474,,,,-0.00755,1.12,,8.703878456613466e-06,0.029977244536606436
475,,,,-0.00754,1.1,,8.703878456613466e-06,0.029457852942933575
476,,,,-0.00753,1.1,,8.703878456613466e-06,0.029457852942933575
477,,,,-0.00752,1.1,,8.703878456613466e-06,0.029457852942933575
478,,,,-0.00751,1.1,,8.703878456613466e-06,0.029457852942933575
479,,,,-0.0075,1.12,,8.703878456613466e-06,0.029977244536606436
480,,,,-0.00749,1.12,,8.703878456613466e-06,0.029977244536606436
481,,,,-0.00748,1.12,,8.703878456613466e-06,0.029977244536606436
482,,,,-0.00747,1.12,,8.703878456613466e-06,0.029977244536606436
483,,,,-0.00746,1.12,,8.703878456613466e-06,0.029977244536606436
484,,,,-0.00745,1.12,,8.703878456613466e-06,0.029977244536606436
485,,,,-0.00744,1.1,,8.703878456613466e-06,0.029457852942933575
486,,,,-0.00743,1.12,,8.703878456613466e-06,0.029977244536606436
487,,,,-0.00742,1.12,,8.703878456613466e-06,0.029977244536606436
488,,,,-0.00741,1.1,,8.703878456613466e-06,0.029457852942933575
489,,,,-0.0074,1.1,,8.703878456613466e-06,0.029457852942933575
490,,,,-0.00739,1.1,,8.703878456613466e-06,0.029457852942933575
491,,,,-0.00738,1.1,,8.703878456613466e-06,0.029457852942933575
492,,,,-0.00737,1.1,,8.703878456613466e-06,0.029457852942933575
493,,,,-0.00736,1.1,,8.703878456613466e-06,0.029457852942933575
494,,,,-0.00735,1.1,,8.703878456613466e-06,0.029457852942933575
495,,,,-0.00734,1.12,,8.703878456613466e-06,0.029977244536606436
496,,,,-0.00733,1.1,,8.703878456613466e-06,0.029457852942933575
497,,,,-0.00732,1.1,,8.703878456613466e-06,0.029457852942933575
498,,,,-0.00731,1.1,,8.703878456613466e-06,0.029457852942933575
499,,,,-0.0073,1.08,,8.703878456613466e-06,0.028938469379141324
500,,,,-0.00729,1.08,,8.703878456613466e-06,0.028938469379141324
501,,,,-0.00728,1.08,,8.703878456613466e-06,0.028938469379141324
502,,,,-0.00727,1.08,,8.703878456613466e-06,0.028938469379141324
503,,,,-0.00726,1.08,,8.703878456613466e-06,0.028938469379141324
504,,,,-0.00725,1.08,,8.703878456613466e-06,0.028938469379141324
505,,,,-0.00724,1.08,,8.703878456613466e-06,0.028938469379141324
506,,,,-0.00723,1.1,,8.703878456613466e-06,0.029457852942933575
507,,,,-0.00722,1.08,,8.703878456613466e-06,0.028938469379141324
508,,,,-0.00721,1.06,,8.703878456613466e-06,0.028419094285488767
509,,,,-0.0072,1.06,,8.703878456613466e-06,0.028419094285488767
510,,,,-0.00719,1.06,,8.703878456613466e-06,0.028419094285488767
511,,,,-0.00718,1.06,,8.703878456613466e-06,0.028419094285488767
512,,,,-0.00717,1.04,,8.703878456613466e-06,0.027899728135010557
513,,,,-0.00716,1.04,,8.703878456613466e-06,0.027899728135010557
514,,,,-0.00715,1.06,,8.703878456613466e-06,0.028419094285488767
515,,,,-0.00714,1.04,,8.703878456613466e-06,0.027899728135010557
516,,,,-0.00713,1.06,,8.703878456613466e-06,0.028419094285488767
517,,,,-0.00712,1.04,,8.703878456613466e-06,0.027899728135010557
518,,,,-0.00711,1.04,,8.703878456613466e-06,0.027899728135010557
519,,,,-0.0071,1.02,,8.703878456613466e-06,0.02738037143662408
520,,,,-0.00709,1.02,,8.703878456613466e-06,0.02738037143662408
521,,,,-0.00708,1.0,,8.703878456613466e-06,0.026861024738596626
522,,,,-0.00707,1.02,,8.703878456613466e-06,0.02738037143662408
523,,,,-0.00706,1.02,,8.703878456613466e-06,0.02738037143662408
524,,,,-0.00705,1.02,,8.703878456613466e-06,0.02738037143662408
525,,,,-0.00704,1.0,,8.703878456613466e-06,0.026861024738596626
526,,,,-0.00703,1.0,,8.703878456613466e-06,0.026861024738596626
527,,,,-0.00702,1.0,,8.703878456613466e-06,0.026861024738596626
528,,,,-0.00701,1.0,,8.703878456613466e-06,0.026861024738596626
529,,,,-0.007,1.0,,8.703878456613466e-06,0.026861024738596626
530,,,,-0.00699,1.0,,8.703878456613466e-06,0.026861024738596626
531,,,,-0.00698,1.0,,8.703878456613466e-06,0.026861024738596626
532,,,,-0.00697,0.98,,8.703878456613466e-06,0.02634168863242256
533,,,,-0.00696,0.98,,8.703878456613466e-06,0.02634168863242256
534,,,,-0.00695,0.98,,8.703878456613466e-06,0.02634168863242256
535,,,,-0.00694,0.98,,8.703878456613466e-06,0.02634168863242256
536,,,,-0.00693,0.96,,8.703878456613466e-06,0.02582236375716793
537,,,,-0.00692,0.96,,8.703878456613466e-06,0.02582236375716793
538,,,,-0.00691,0.96,,8.703878456613466e-06,0.02582236375716793
539,,,,-0.0069,0.96,,8.703878456613466e-06,0.02582236375716793
540,,,,-0.00689,0.94,,8.703878456613466e-06,0.025303050804349657
541,,,,-0.00688,0.94,,8.703878456613466e-06,0.025303050804349657
542,,,,-0.00687,0.94,,8.703878456613466e-06,0.025303050804349657
543,,,,-0.00686,0.92,,8.703878456613466e-06,0.02478375052342764
544,,,,-0.00685,0.92,,8.703878456613466e-06,0.02478375052342764
545,,,,-0.00684,0.92,,8.703878456613466e-06,0.02478375052342764
546,,,,-0.00683,0.9,,8.703878456613466e-06,0.024264463728001492
547,,,,-0.00682,0.92,,8.703878456613466e-06,0.02478375052342764
548,,,,-0.00681,0.9,,8.703878456613466e-06,0.024264463728001492
549,,,,-0.0068,0.88,,8.703878456613466e-06,0.02374519130281961
550,,,,-0.00679,0.9,,8.703878456613466e-06,0.024264463728001492
551,,,,-0.00678,0.88,,8.703878456613466e-06,0.02374519130281961
552,,,,-0.00677,0.86,,8.703878456613466e-06,0.023225934211727632
553,,,,-0.00676,0.86,,8.703878456613466e-06,0.023225934211727632
554,,,,-0.00675,0.86,,8.703878456613466e-06,0.023225934211727632
555,,,,-0.00674,0.86,,8.703878456613466e-06,0.023225934211727632
556,,,,-0.00673,0.86,,8.703878456613466e-06,0.023225934211727632
557,,,,-0.00672,0.86,,8.703878456613466e-06,0.023225934211727632
558,,,,-0.00671,0.84,,8.703878456613466e-06,0.02270669350670634
559,,,,-0.0067,0.84,,8.703878456613466e-06,0.02270669350670634
560,,,,-0.00669,0.82,,8.703878456613466e-06,0.022187470338177355
561,,,,-0.00668,0.82,,8.703878456613466e-06,0.022187470338177355
562,,,,-0.00667,0.8,,8.703878456613466e-06,0.02166826596678885
563,,,,-0.00666,0.8,,8.703878456613466e-06,0.02166826596678885
564,,,,-0.00665,0.8,,8.703878456613466e-06,0.02166826596678885
565,,,,-0.00664,0.78,,8.703878456613466e-06,0.021149081776935377
566,,,,-0.00663,0.78,,8.703878456613466e-06,0.021149081776935377
567,,,,-0.00662,0.78,,8.703878456613466e-06,0.021149081776935377
568,,,,-0.00661,0.78,,8.703878456613466e-06,0.021149081776935377
569,,,,-0.0066,0.76,,8.703878456613466e-06,0.02062991929231668
570,,,,-0.00659,0.76,,8.703878456613466e-06,0.02062991929231668
571,,,,-0.00658,0.72,,8.703878456613466e-06,0.019591666340755702
572,,,,-0.00657,0.74,,8.703878456613466e-06,0.020110780193903464
573,,,,-0.00656,0.74,,8.703878456613466e-06,0.020110780193903464
574,,,,-0.00655,0.7,,8.703878456613466e-06,0.019072579794236016
575,,,,-0.00654,0.7,,8.703878456613466e-06,0.019072579794236016
576,,,,-0.00653,0.7,,8.703878456613466e-06,0.019072579794236016
577,,,,-0.00652,0.7,,8.703878456613466e-06,0.019072579794236016
578,,,,-0.00651,0.68,,8.703878456613466e-06,0.018553522846281784
579,,,,-0.0065,0.68,,8.703878456613466e-06,0.018553522846281784
580,,,,-0.00649,0.66,,8.703878456613466e-06,0.01803449805255195
581,,,,-0.00648,0.66,,8.703878456613466e-06,0.01803449805255195
582,,,,-0.00647,0.66,,8.703878456613466e-06,0.01803449805255195
583,,,,-0.00646,0.64,,8.703878456613466e-06,0.01751550827145761
584,,,,-0.00645,0.64,,8.703878456613466e-06,0.01751550827145761
585,,,,-0.00644,0.62,,8.703878456613466e-06,0.016996556710331064
586,,,,-0.00643,0.62,,8.703878456613466e-06,0.016996556710331064
587,,,,-0.00642,0.6,,8.703878456613466e-06,0.016477646980303344
588,,,,-0.00641,0.58,,8.703878456613466e-06,0.015958783161867322
589,,,,-0.0064,0.58,,8.703878456613466e-06,0.015958783161867322
590,,,,-0.00639,0.58,,8.703878456613466e-06,0.015958783161867322
591,,,,-0.00638,0.58,,8.703878456613466e-06,0.015958783161867322
592,,,,-0.00637,0.56,,8.703878456613466e-06,0.015439969883633194
593,,,,-0.00636,0.56,,8.703878456613466e-06,0.015439969883633194
594,,,,-0.00635,0.54,,8.703878456613466e-06,0.01492121241747801
595,,,,-0.00634,0.54,,8.703878456613466e-06,0.01492121241747801
596,,,,-0.00633,0.52,,8.703878456613466e-06,0.01440251679420996
597,,,,-0.00632,0.5,,8.703878456613466e-06,0.013883889945094638
598,,,,-0.00631,0.52,,8.703878456613466e-06,0.01440251679420996
599,,,,-0.0063,0.5,,8.703878456613466e-06,0.013883889945094638
600,,,,-0.00629,0.48,,8.703878456613466e-06,0.013365339876243327
601,,,,-0.00628,0.48,,8.703878456613466e-06,0.013365339876243327
602,,,,-0.00627,0.46,,8.703878456613466e-06,0.012846875885113079
603,,,,-0.00626,0.46,,8.703878456613466e-06,0.012846875885113079
604,,,,-0.00625,0.44,,8.703878456613466e-06,0.012328508831464573
605,,,,-0.00624,0.44,,8.703878456613466e-06,0.012328508831464573
606,,,,-0.00623,0.44,,8.703878456613466e-06,0.012328508831464573
607,,,,-0.00622,0.42,,8.703878456613466e-06,0.01181025147943514
608,,,,-0.00621,0.42,,8.703878456613466e-06,0.01181025147943514
609,,,,-0.0062,0.4,,8.703878456613466e-06,0.01129211893346417
610,,,,-0.00619,0.4,,8.703878456613466e-06,0.01129211893346417
611,,,,-0.00618,0.38,,8.703878456613466e-06,0.010774129199499142
612,,,,-0.00617,0.4,,8.703878456613466e-06,0.01129211893346417
613,,,,-0.00616,0.38,,8.703878456613466e-06,0.010774129199499142
614,,,,-0.00615,0.36,,8.703878456613466e-06,0.010256303915519467
615,,,,-0.00614,0.36,,8.703878456613466e-06,0.010256303915519467
616,,,,-0.00613,0.34,,8.703878456613466e-06,0.009738669314002812
617,,,,-0.00612,0.32,,8.703878456613466e-06,0.009221257506842544
618,,,,-0.00611,0.3,,8.703878456613466e-06,0.008704108225860934
619,,,,-0.0061,0.3,,8.703878456613466e-06,0.008704108225860934
620,,,,-0.00609,0.3,,8.703878456613466e-06,0.008704108225860934
621,,,,-0.00608,0.28,,8.703878456613466e-06,0.00818727121863567
622,,,,-0.00607,0.28,,8.703878456613466e-06,0.00818727121863567
623,,,,-0.00606,0.28,,8.703878456613466e-06,0.00818727121863567
624,,,,-0.00605,0.26,,8.703878456613466e-06,0.007670809605739149
625,,,,-0.00604,0.26,,8.703878456613466e-06,0.007670809605739149
626,,,,-0.00603,0.24,,8.703878456613466e-06,0.007154804679898676
627,,,,-0.00602,0.22,,8.703878456613466e-06,0.0066393629218095915
628,,,,-0.00601,0.22,,8.703878456613466e-06,0.0066393629218095915
629,,,,-0.006,0.22,,8.703878456613466e-06,0.0066393629218095915
630,,,,-0.00599,0.22,,8.703878456613466e-06,0.0066393629218095915
631,,,,-0.00598,0.2,,8.703878456613466e-06,0.006124626519837761
632,,,,-0.00597,0.18,,8.703878456613466e-06,0.005610789606419046
633,,,,-0.00596,0.18,,8.703878456613466e-06,0.005610789606419046
634,,,,-0.00595,0.16,,8.703878456613466e-06,0.005098124165563251
635,,,,-0.00594,0.16,,8.703878456613466e-06,0.005098124165563251
636,,,,-0.00593,0.16,,8.703878456613466e-06,0.005098124165563251
637,,,,-0.00592,0.14,,8.703878456613466e-06,0.004587023000541856
638,,,,-0.00591,0.14,,8.703878456613466e-06,0.004587023000541856
639,,,,-0.0059,0.1,,8.703878456613466e-06,0.003572198203837519
640,,,,-0.00589,0.12,,8.703878456613466e-06,0.004078074301370685
641,,,,-0.00588,0.1,,8.703878456613466e-06,0.003572198203837519
642,,,,-0.00587,0.1,,8.703878456613466e-06,0.003572198203837519
643,,,,-0.00586,0.1,,8.703878456613466e-06,0.003572198203837519
644,,,,-0.00585,0.1,,8.703878456613466e-06,0.003572198203837519
645,,,,-0.00584,0.06,,8.703878456613466e-06,0.002576901241316787
646,,,,-0.00583,0.06,,8.703878456613466e-06,0.002576901241316787
647,,,,-0.00582,0.06,,8.703878456613466e-06,0.002576901241316787
648,,,,-0.00581,0.06,,8.703878456613466e-06,0.002576901241316787
649,,,,-0.0058,0.04,,8.703878456613466e-06,0.002095311434488916
650,,,,-0.00579,0.04,,8.703878456613466e-06,0.002095311434488916
651,,,,-0.00578,0.04,,8.703878456613466e-06,0.002095311434488916
652,,,,-0.00577,0.02,,8.703878456613466e-06,0.0016371438566906696
653,,,,-0.00576,0.04,,8.703878456613466e-06,0.002095311434488916
654,,,,-0.00575,0.04,,8.703878456613466e-06,0.002095311434488916
655,,,,-0.00574,0.0,,8.703878456613466e-06,0.0012288816084147407
656,,,,-0.00573,0.02,,8.703878456613466e-06,0.0016371438566906696
657,,,,-0.00572,0.02,,8.703878456613466e-06,0.0016371438566906696
658,,,,-0.00571,0.0,,8.703878456613466e-06,0.0012288816084147407
659,,,,-0.0057,0.0,,8.703878456613466e-06,0.0012288816084147407
660,,,,-0.00569,0.02,,8.703878456613466e-06,0.0016371438566906696
661,,,,-0.00568,0.0,,8.703878456613466e-06,0.0012288816084147407
662,,,,-0.00567,0.0,,8.703878456613466e-06,0.0012288816084147407
663,,,,-0.00566,0.0,,8.703878456613466e-06,0.0012288816084147407
664,,,,-0.00565,0.0,,8.703878456613466e-06,0.0012288816084147407
665,,,,-0.00564,0.0,,8.703878456613466e-06,0.0012288816084147407
666,,,,-0.00563,0.0,,8.703878456613466e-06,0.0012288816084147407
667,,,,-0.00562,0.0,,8.703878456613466e-06,0.0012288816084147407
668,,,,-0.00561,0.02,,8.703878456613466e-06,0.0016371438566906696
669,,,,-0.0056,0.0,,8.703878456613466e-06,0.0012288816084147407
670,,,,-0.00559,0.0,,8.703878456613466e-06,0.0012288816084147407
671,,,,-0.00558,0.0,,8.703878456613466e-06,0.0012288816084147407
672,,,,-0.00557,0.0,,8.703878456613466e-06,0.0012288816084147407
673,,,,-0.00556,0.0,,8.703878456613466e-06,0.0012288816084147407
674,,,,-0.00555,0.0,,8.703878456613466e-06,0.0012288816084147407
675,,,,-0.00554,-0.02,,8.703878456613466e-06,0.0009381151355244195
676,,,,-0.00553,0.0,,8.703878456613466e-06,0.0012288816084147407
677,,,,-0.00552,0.0,,8.703878456613466e-06,0.0012288816084147407
678,,,,-0.00551,0.0,,8.703878456613466e-06,0.0012288816084147407
679,,,,-0.0055,0.02,,8.703878456613466e-06,0.0016371438566906696
680,,,,-0.00549,0.02,,8.703878456613466e-06,0.0016371438566906696
681,,,,-0.00548,0.02,,8.703878456613466e-06,0.0016371438566906696
682,,,,-0.00547,-0.02,,8.703878456613466e-06,0.0009381151355244195
683,,,,-0.00546,-0.02,,8.703878456613466e-06,0.0009381151355244195
684,,,,-0.00545,0.0,,8.703878456613466e-06,0.0012288816084147407
685,,,,-0.00544,0.0,,8.703878456613466e-06,0.0012288816084147407
686,,,,-0.00543,0.02,,8.703878456613466e-06,0.0016371438566906696
687,,,,-0.00542,0.0,,8.703878456613466e-06,0.0012288816084147407
688,,,,-0.00541,0.0,,8.703878456613466e-06,0.0012288816084147407
689,,,,-0.0054,0.0,,8.703878456613466e-06,0.0012288816084147407
690,,,,-0.00539,0.0,,8.703878456613466e-06,0.0012288816084147407
691,,,,-0.00538,0.0,,8.703878456613466e-06,0.0012288816084147407
692,,,,-0.00537,-0.02,,8.703878456613466e-06,0.0009381151355244195
693,,,,-0.00536,0.0,,8.703878456613466e-06,0.0012288816084147407
694,,,,-0.00535,0.0,,8.703878456613466e-06,0.0012288816084147407
695,,,,-0.00534,0.0,,8.703878456613466e-06,0.0012288816084147407
696,,,,-0.00533,0.0,,8.703878456613466e-06,0.0012288816084147407
697,,,,-0.00532,0.0,,8.703878456613466e-06,0.0012288816084147407
698,,,,-0.00531,0.0,,8.703878456613466e-06,0.0012288816084147407
699,,,,-0.0053,0.02,,8.703878456613466e-06,0.0016371438566906696
700,,,,-0.00529,0.0,,8.703878456613466e-06,0.0012288816084147407
701,,,,-0.00528,0.0,,8.703878456613466e-06,0.0012288816084147407
702,,,,-0.00527,0.0,,8.703878456613466e-06,0.0012288816084147407
703,,,,-0.00526,0.0,,8.703878456613466e-06,0.0012288816084147407
704,,,,-0.00525,0.02,,8.703878456613466e-06,0.0016371438566906696
705,,,,-0.00524,0.0,,8.703878456613466e-06,0.0012288816084147407
706,,,,-0.00523,0.0,,8.703878456613466e-06,0.0012288816084147407
707,,,,-0.00522,0.0,,8.703878456613466e-06,0.0012288816084147407
708,,,,-0.00521,0.02,,8.703878456613466e-06,0.0016371438566906696
709,,,,-0.0052,0.02,,8.703878456613466e-06,0.0016371438566906696
710,,,,-0.00519,0.02,,8.703878456613466e-06,0.0016371438566906696
711,,,,-0.00518,0.0,,8.703878456613466e-06,0.0012288816084147407
712,,,,-0.00517,0.0,,8.703878456613466e-06,0.0012288816084147407
713,,,,-0.00516,0.0,,8.703878456613466e-06,0.0012288816084147407
714,,,,-0.00515,0.0,,8.703878456613466e-06,0.0012288816084147407
715,,,,-0.00514,0.02,,8.703878456613466e-06,0.0016371438566906696
716,,,,-0.00513,0.0,,8.703878456613466e-06,0.0012288816084147407
717,,,,-0.00512,0.0,,8.703878456613466e-06,0.0012288816084147407
718,,,,-0.00511,0.0,,8.703878456613466e-06,0.0012288816084147407
719,,,,-0.0051,0.0,,8.703878456613466e-06,0.0012288816084147407
720,,,,-0.00509,0.0,,8.703878456613466e-06,0.0012288816084147407
721,,,,-0.00508,0.0,,8.703878456613466e-06,0.0012288816084147407
722,,,,-0.00507,0.0,,8.703878456613466e-06,0.0012288816084147407
723,,,,-0.00506,0.0,,8.703878456613466e-06,0.0012288816084147407
724,,,,-0.00505,0.0,,8.703878456613466e-06,0.0012288816084147407
725,,,,-0.00504,0.0,,8.703878456613466e-06,0.0012288816084147407
726,,,,-0.00503,0.0,,8.703878456613466e-06,0.0012288816084147407
727,,,,-0.00502,0.0,,8.703878456613466e-06,0.0012288816084147407
728,,,,-0.00501,0.0,,8.703878456613466e-06,0.0012288816084147407
729,,,,-0.005,0.0,,8.703878456613466e-06,0.0012288816084147407
730,,,,-0.00499,0.0,,8.703878456613466e-06,0.0012288816084147407
731,,,,-0.00498,0.02,,8.703878456613466e-06,0.0016371438566906696
732,,,,-0.00497,0.0,,8.703878456613466e-06,0.0012288816084147407
733,,,,-0.00496,0.0,,8.703878456613466e-06,0.0012288816084147407
734,,,,-0.00495,0.0,,8.703878456613466e-06,0.0012288816084147407
735,,,,-0.00494,-0.02,,8.703878456613466e-06,0.0009381151355244195
736,,,,-0.00493,0.0,,8.703878456613466e-06,0.0012288816084147407
737,,,,-0.00492,0.0,,8.703878456613466e-06,0.0012288816084147407
738,,,,-0.00491,0.02,,8.703878456613466e-06,0.0016371438566906696
739,,,,-0.0049,0.02,,8.703878456613466e-06,0.0016371438566906696
740,,,,-0.00489,0.0,,8.703878456613466e-06,0.0012288816084147407
741,,,,-0.00488,0.0,,8.703878456613466e-06,0.0012288816084147407
742,,,,-0.00487,0.0,,8.703878456613466e-06,0.0012288816084147407
743,,,,-0.00486,0.02,,8.703878456613466e-06,0.0016371438566906696
744,,,,-0.00485,0.0,,8.703878456613466e-06,0.0012288816084147407
745,,,,-0.00484,0.0,,8.703878456613466e-06,0.0012288816084147407
746,,,,-0.00483,0.02,,8.703878456613466e-06,0.0016371438566906696
747,,,,-0.00482,0.0,,8.703878456613466e-06,0.0012288816084147407
748,,,,-0.00481,0.0,,8.703878456613466e-06,0.0012288816084147407
749,,,,-0.0048,0.0,,8.703878456613466e-06,0.0012288816084147407
750,,,,-0.00479,0.0,,8.703878456613466e-06,0.0012288816084147407
751,,,,-0.00478,0.0,,8.703878456613466e-06,0.0012288816084147407
752,,,,-0.00477,0.0,,8.703878456613466e-06,0.0012288816084147407
753,,,,-0.00476,0.0,,8.703878456613466e-06,0.0012288816084147407
754,,,,-0.00475,0.0,,8.703878456613466e-06,0.0012288816084147407
755,,,,-0.00474,0.0,,8.703878456613466e-06,0.0012288816084147407
756,,,,-0.00473,0.02,,8.703878456613466e-06,0.0016371438566906696
