,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
377,,,,-0.00852,2.6,,8.703878456613466e-06,0.06842164752479656
378,,,,-0.00851,2.6,,8.703878456613466e-06,0.06842164752479656
379,,,,-0.0085,2.6,,8.703878456613466e-06,0.06842164752479656
380,,,,-0.00849,2.64,,8.703878456613466e-06,0.0694607949134438
381,,,,-0.00848,2.64,,8.703878456613466e-06,0.0694607949134438
382,,,,-0.00847,2.64,,8.703878456613466e-06,0.0694607949134438
383,,,,-0.00846,2.68,,8.703878456613466e-06,0.07049994475180459
384,,,,-0.00845,2.68,,8.703878456613466e-06,0.07049994475180459
385,,,,-0.00844,2.68,,8.703878456613466e-06,0.07049994475180459
386,,,,-0.00843,2.68,,8.703878456613466e-06,0.07049994475180459
387,,,,-0.00842,2.72,,8.703878456613466e-06,0.07153909693312811
388,,,,-0.00841,2.76,,8.703878456613466e-06,0.07257825135677697
389,,,,-0.0084,2.72,,8.703878456613466e-06,0.07153909693312811
390,,,,-0.00839,2.76,,8.703878456613466e-06,0.07257825135677697
391,,,,-0.00838,2.76,,8.703878456613466e-06,0.07257825135677697
392,,,,-0.00837,2.8,,8.703878456613466e-06,0.07361740792779585
393,,,,-0.00836,2.76,,8.703878456613466e-06,0.07257825135677697
394,,,,-0.00835,2.8,,8.703878456613466e-06,0.07361740792779585
395,,,,-0.00834,2.84,,8.703878456613466e-06,0.07465656655651598
396,,,,-0.00833,2.84,,8.703878456613466e-06,0.07465656655651598
397,,,,-0.00832,2.84,,8.703878456613466e-06,0.07465656655651598
398,,,,-0.00831,2.84,,8.703878456613466e-06,0.07465656655651598
399,,,,-0.0083,2.84,,8.703878456613466e-06,0.07465656655651598
400,,,,-0.00829,2.84,,8.703878456613466e-06,0.07465656655651598
401,,,,-0.00828,2.88,,8.703878456613466e-06,0.07569572715819234
402,,,,-0.00827,2.88,,8.703878456613466e-06,0.07569572715819234
403,,,,-0.00826,2.92,,8.703878456613466e-06,0.07673488965267038
404,,,,-0.00825,2.88,,8.703878456613466e-06,0.07569572715819234
405,,,,-0.00824,2.96,,8.703878456613466e-06,0.07777405396407917
406,,,,-0.00823,2.92,,8.703878456613466e-06,0.07673488965267038
407,,,,-0.00822,2.96,,8.703878456613466e-06,0.07777405396407917
408,,,,-0.00821,2.96,,8.703878456613466e-06,0.07777405396407917
409,,,,-0.0082,2.96,,8.703878456613466e-06,0.07777405396407917
410,,,,-0.00819,2.96,,8.703878456613466e-06,0.07777405396407917
411,,,,-0.00818,2.96,,8.703878456613466e-06,0.07777405396407917
412,,,,-0.00817,3.0,,8.703878456613466e-06,0.07881322002054922
413,,,,-0.00816,3.0,,8.703878456613466e-06,0.07881322002054922
414,,,,-0.00815,3.0,,8.703878456613466e-06,0.07881322002054922
415,,,,-0.00814,3.0,,8.703878456613466e-06,0.07881322002054922
416,,,,-0.00813,3.04,,8.703878456613466e-06,0.07985238775395198
417,,,,-0.00812,3.04,,8.703878456613466e-06,0.07985238775395198
418,,,,-0.00811,3.04,,8.703878456613466e-06,0.07985238775395198
419,,,,-0.0081,3.04,,8.703878456613466e-06,0.07985238775395198
420,,,,-0.00809,3.04,,8.703878456613466e-06,0.07985238775395198
421,,,,-0.00808,3.08,,8.703878456613466e-06,0.08089155709965966
422,,,,-0.00807,3.08,,8.703878456613466e-06,0.08089155709965966
423,,,,-0.00806,3.08,,8.703878456613466e-06,0.08089155709965966
424,,,,-0.00805,3.08,,8.703878456613466e-06,0.08089155709965966
425,,,,-0.00804,3.08,,8.703878456613466e-06,0.08089155709965966
426,,,,-0.00803,3.08,,8.703878456613466e-06,0.08089155709965966
427,,,,-0.00802,3.12,,8.703878456613466e-06,0.08193072799632321
428,,,,-0.00801,3.08,,8.703878456613466e-06,0.08089155709965966
429,,,,-0.008,3.12,,8.703878456613466e-06,0.08193072799632321
430,,,,-0.00799,3.12,,8.703878456613466e-06,0.08193072799632321
431,,,,-0.00798,3.12,,8.703878456613466e-06,0.08193072799632321
432,,,,-0.00797,3.12,,8.703878456613466e-06,0.08193072799632321
433,,,,-0.00796,3.12,,8.703878456613466e-06,0.08193072799632321
434,,,,-0.00795,3.12,,8.703878456613466e-06,0.08193072799632321
435,,,,-0.00794,3.16,,8.703878456613466e-06,0.08296990038566697
436,,,,-0.00793,3.16,,8.703878456613466e-06,0.08296990038566697
437,,,,-0.00792,3.16,,8.703878456613466e-06,0.08296990038566697
438,,,,-0.00791,3.16,,8.703878456613466e-06,0.08296990038566697
439,,,,-0.0079,3.16,,8.703878456613466e-06,0.08296990038566697
440,,,,-0.00789,3.16,,8.703878456613466e-06,0.08296990038566697
441,,,,-0.00788,3.2,,8.703878456613466e-06,0.08400907421229864
442,,,,-0.00787,3.2,,8.703878456613466e-06,0.08400907421229864
443,,,,-0.00786,3.2,,8.703878456613466e-06,0.08400907421229864
444,,,,-0.00785,3.2,,8.703878456613466e-06,0.08400907421229864
445,,,,-0.00784,3.2,,8.703878456613466e-06,0.08400907421229864
446,,,,-0.00783,3.2,,8.703878456613466e-06,0.08400907421229864
447,,,,-0.00782,3.24,,8.703878456613466e-06,0.08504824942353312
448,,,,-0.00781,3.24,,8.703878456613466e-06,0.08504824942353312
449,,,,-0.0078,3.2,,8.703878456613466e-06,0.08400907421229864
450,,,,-0.00779,3.2,,8.703878456613466e-06,0.08400907421229864
451,,,,-0.00778,3.2,,8.703878456613466e-06,0.08400907421229864
452,,,,-0.00777,3.24,,8.703878456613466e-06,0.08504824942353312
453,,,,-0.00776,3.24,,8.703878456613466e-06,0.08504824942353312
454,,,,-0.00775,3.24,,8.703878456613466e-06,0.08504824942353312
455,,,,-0.00774,3.24,,8.703878456613466e-06,0.08504824942353312
456,,,,-0.00773,3.28,,8.703878456613466e-06,0.08608742596922908
457,,,,-0.00772,3.24,,8.703878456613466e-06,0.08504824942353312
458,,,,-0.00771,3.24,,8.703878456613466e-06,0.08504824942353312
459,,,,-0.0077,3.24,,8.703878456613466e-06,0.08504824942353312
460,,,,-0.00769,3.24,,8.703878456613466e-06,0.08504824942353312
461,,,,-0.00768,3.24,,8.703878456613466e-06,0.08504824942353312
462,,,,-0.00767,3.28,,8.703878456613466e-06,0.08608742596922908
463,,,,-0.00766,3.28,,8.703878456613466e-06,0.08608742596922908
464,,,,-0.00765,3.24,,8.703878456613466e-06,0.08504824942353312
465,,,,-0.00764,3.24,,8.703878456613466e-06,0.08504824942353312
466,,,,-0.00763,3.24,,8.703878456613466e-06,0.08504824942353312
467,,,,-0.00762,3.28,,8.703878456613466e-06,0.08608742596922908
468,,,,-0.00761,3.28,,8.703878456613466e-06,0.08608742596922908
469,,,,-0.0076,3.28,,8.703878456613466e-06,0.08608742596922908
470,,,,-0.00759,3.24,,8.703878456613466e-06,0.08504824942353312
471,,,,-0.00758,3.28,,8.703878456613466e-06,0.08608742596922908
472,,,,-0.00757,3.24,,8.703878456613466e-06,0.08504824942353312
473,,,,-0.00756,3.28,,8.703878456613466e-06,0.08608742596922908
474,,,,-0.00755,3.28,,8.703878456613466e-06,0.08608742596922908
475,,,,-0.00754,3.28,,8.703878456613466e-06,0.08608742596922908
476,,,,-0.00753,3.28,,8.703878456613466e-06,0.08608742596922908
477,,,,-0.00752,3.28,,8.703878456613466e-06,0.08608742596922908
478,,,,-0.00751,3.28,,8.703878456613466e-06,0.08608742596922908
479,,,,-0.0075,3.24,,8.703878456613466e-06,0.08504824942353312
480,,,,-0.00749,3.28,,8.703878456613466e-06,0.08608742596922908
481,,,,-0.00748,3.24,,8.703878456613466e-06,0.08504824942353312
482,,,,-0.00747,3.24,,8.703878456613466e-06,0.08504824942353312
483,,,,-0.00746,3.24,,8.703878456613466e-06,0.08504824942353312
484,,,,-0.00745,3.28,,8.703878456613466e-06,0.08608742596922908
485,,,,-0.00744,3.24,,8.703878456613466e-06,0.08504824942353312
486,,,,-0.00743,3.24,,8.703878456613466e-06,0.08504824942353312
487,,,,-0.00742,3.24,,8.703878456613466e-06,0.08504824942353312
488,,,,-0.00741,3.24,,8.703878456613466e-06,0.08504824942353312
489,,,,-0.0074,3.28,,8.703878456613466e-06,0.08608742596922908
490,,,,-0.00739,3.24,,8.703878456613466e-06,0.08504824942353312
491,,,,-0.00738,3.24,,8.703878456613466e-06,0.08504824942353312
492,,,,-0.00737,3.24,,8.703878456613466e-06,0.08504824942353312
493,,,,-0.00736,3.24,,8.703878456613466e-06,0.08504824942353312
494,,,,-0.00735,3.2,,8.703878456613466e-06,0.08400907421229864
495,,,,-0.00734,3.2,,8.703878456613466e-06,0.08400907421229864
496,,,,-0.00733,3.2,,8.703878456613466e-06,0.08400907421229864
497,,,,-0.00732,3.2,,8.703878456613466e-06,0.08400907421229864
498,,,,-0.00731,3.2,,8.703878456613466e-06,0.08400907421229864
499,,,,-0.0073,3.2,,8.703878456613466e-06,0.08400907421229864
500,,,,-0.00729,3.2,,8.703878456613466e-06,0.08400907421229864
501,,,,-0.00728,3.2,,8.703878456613466e-06,0.08400907421229864
502,,,,-0.00727,3.2,,8.703878456613466e-06,0.08400907421229864
503,,,,-0.00726,3.2,,8.703878456613466e-06,0.08400907421229864
504,,,,-0.00725,3.16,,8.703878456613466e-06,0.08296990038566697
505,,,,-0.00724,3.16,,8.703878456613466e-06,0.08296990038566697
506,,,,-0.00723,3.16,,8.703878456613466e-06,0.08296990038566697
507,,,,-0.00722,3.16,,8.703878456613466e-06,0.08296990038566697
508,,,,-0.00721,3.16,,8.703878456613466e-06,0.08296990038566697
509,,,,-0.0072,3.16,,8.703878456613466e-06,0.08296990038566697
510,,,,-0.00719,3.16,,8.703878456613466e-06,0.08296990038566697
511,,,,-0.00718,3.16,,8.703878456613466e-06,0.08296990038566697
512,,,,-0.00717,3.12,,8.703878456613466e-06,0.08193072799632321
513,,,,-0.00716,3.12,,8.703878456613466e-06,0.08193072799632321
514,,,,-0.00715,3.12,,8.703878456613466e-06,0.08193072799632321
515,,,,-0.00714,3.12,,8.703878456613466e-06,0.08193072799632321
516,,,,-0.00713,3.12,,8.703878456613466e-06,0.08193072799632321
517,,,,-0.00712,3.12,,8.703878456613466e-06,0.08193072799632321
518,,,,-0.00711,3.12,,8.703878456613466e-06,0.08193072799632321
519,,,,-0.0071,3.12,,8.703878456613466e-06,0.08193072799632321
520,,,,-0.00709,3.08,,8.703878456613466e-06,0.08089155709965966
521,,,,-0.00708,3.08,,8.703878456613466e-06,0.08089155709965966
522,,,,-0.00707,3.08,,8.703878456613466e-06,0.08089155709965966
523,,,,-0.00706,3.08,,8.703878456613466e-06,0.08089155709965966
524,,,,-0.00705,3.04,,8.703878456613466e-06,0.07985238775395198
525,,,,-0.00704,3.04,,8.703878456613466e-06,0.07985238775395198
526,,,,-0.00703,3.04,,8.703878456613466e-06,0.07985238775395198
527,,,,-0.00702,3.04,,8.703878456613466e-06,0.07985238775395198
528,,,,-0.00701,3.04,,8.703878456613466e-06,0.07985238775395198
529,,,,-0.007,3.04,,8.703878456613466e-06,0.07985238775395198
530,,,,-0.00699,3.0,,8.703878456613466e-06,0.07881322002054922
531,,,,-0.00698,3.0,,8.703878456613466e-06,0.07881322002054922
532,,,,-0.00697,3.0,,8.703878456613466e-06,0.07881322002054922
533,,,,-0.00696,2.96,,8.703878456613466e-06,0.07777405396407917
534,,,,-0.00695,2.96,,8.703878456613466e-06,0.07777405396407917
535,,,,-0.00694,2.96,,8.703878456613466e-06,0.07777405396407917
536,,,,-0.00693,2.96,,8.703878456613466e-06,0.07777405396407917
537,,,,-0.00692,2.96,,8.703878456613466e-06,0.07777405396407917
538,,,,-0.00691,2.92,,8.703878456613466e-06,0.07673488965267038
539,,,,-0.0069,2.92,,8.703878456613466e-06,0.07673488965267038
540,,,,-0.00689,2.92,,8.703878456613466e-06,0.07673488965267038
541,,,,-0.00688,2.92,,8.703878456613466e-06,0.07673488965267038
542,,,,-0.00687,2.88,,8.703878456613466e-06,0.07569572715819234
543,,,,-0.00686,2.88,,8.703878456613466e-06,0.07569572715819234
544,,,,-0.00685,2.88,,8.703878456613466e-06,0.07569572715819234
545,,,,-0.00684,2.88,,8.703878456613466e-06,0.07569572715819234
546,,,,-0.00683,2.84,,8.703878456613466e-06,0.07465656655651598
547,,,,-0.00682,2.84,,8.703878456613466e-06,0.07465656655651598
548,,,,-0.00681,2.84,,8.703878456613466e-06,0.07465656655651598
549,,,,-0.0068,2.84,,8.703878456613466e-06,0.07465656655651598
550,,,,-0.00679,2.8,,8.703878456613466e-06,0.07361740792779585
551,,,,-0.00678,2.8,,8.703878456613466e-06,0.07361740792779585
552,,,,-0.00677,2.8,,8.703878456613466e-06,0.07361740792779585
553,,,,-0.00676,2.8,,8.703878456613466e-06,0.07361740792779585
554,,,,-0.00675,2.76,,8.703878456613466e-06,0.07257825135677697
555,,,,-0.00674,2.76,,8.703878456613466e-06,0.07257825135677697
556,,,,-0.00673,2.76,,8.703878456613466e-06,0.07257825135677697
557,,,,-0.00672,2.72,,8.703878456613466e-06,0.07153909693312811
558,,,,-0.00671,2.68,,8.703878456613466e-06,0.07049994475180459
559,,,,-0.0067,2.72,,8.703878456613466e-06,0.07153909693312811
560,,,,-0.00669,2.68,,8.703878456613466e-06,0.07049994475180459
561,,,,-0.00668,2.68,,8.703878456613466e-06,0.07049994475180459
562,,,,-0.00667,2.68,,8.703878456613466e-06,0.07049994475180459
563,,,,-0.00666,2.64,,8.703878456613466e-06,0.0694607949134438
564,,,,-0.00665,2.64,,8.703878456613466e-06,0.0694607949134438
565,,,,-0.00664,2.64,,8.703878456613466e-06,0.0694607949134438
566,,,,-0.00663,2.6,,8.703878456613466e-06,0.06842164752479656
567,,,,-0.00662,2.6,,8.703878456613466e-06,0.06842164752479656
568,,,,-0.00661,2.6,,8.703878456613466e-06,0.06842164752479656
569,,,,-0.0066,2.56,,8.703878456613466e-06,0.06738250269919854
570,,,,-0.00659,2.6,,8.703878456613466e-06,0.06842164752479656
571,,,,-0.00658,2.56,,8.703878456613466e-06,0.06738250269919854
572,,,,-0.00657,2.56,,8.703878456613466e-06,0.06738250269919854
573,,,,-0.00656,2.52,,8.703878456613466e-06,0.06634336055708588
574,,,,-0.00655,2.56,,8.703878456613466e-06,0.06738250269919854
575,,,,-0.00654,2.48,,8.703878456613466e-06,0.06530422122656007
576,,,,-0.00653,2.48,,8.703878456613466e-06,0.06530422122656007
577,,,,-0.00652,2.48,,8.703878456613466e-06,0.06530422122656007
578,,,,-0.00651,2.48,,8.703878456613466e-06,0.06530422122656007
579,,,,-0.0065,2.44,,8.703878456613466e-06,0.06426508484400763
580,,,,-0.00649,2.44,,8.703878456613466e-06,0.06426508484400763
581,,,,-0.00648,2.4,,8.703878456613466e-06,0.06322595155478088
582,,,,-0.00647,2.4,,8.703878456613466e-06,0.06322595155478088
583,,,,-0.00646,2.4,,8.703878456613466e-06,0.06322595155478088
584,,,,-0.00645,2.4,,8.703878456613466e-06,0.06322595155478088
585,,,,-0.00644,2.32,,8.703878456613466e-06,0.06114769488711328
586,,,,-0.00643,2.32,,8.703878456613466e-06,0.06114769488711328
587,,,,-0.00642,2.32,,8.703878456613466e-06,0.06114769488711328
588,,,,-0.00641,2.32,,8.703878456613466e-06,0.06114769488711328
589,,,,-0.0064,2.28,,8.703878456613466e-06,0.0601085718513383
590,,,,-0.00639,2.28,,8.703878456613466e-06,0.0601085718513383
591,,,,-0.00638,2.24,,8.703878456613466e-06,0.059069452596138904
592,,,,-0.00637,2.24,,8.703878456613466e-06,0.059069452596138904
593,,,,-0.00636,2.2,,8.703878456613466e-06,0.05803033732460548
594,,,,-0.00635,2.2,,8.703878456613466e-06,0.05803033732460548
595,,,,-0.00634,2.2,,8.703878456613466e-06,0.05803033732460548
596,,,,-0.00633,2.16,,8.703878456613466e-06,0.056991226254639406
597,,,,-0.00632,2.16,,8.703878456613466e-06,0.056991226254639406
598,,,,-0.00631,2.12,,8.703878456613466e-06,0.05595211962032806
599,,,,-0.0063,2.12,,8.703878456613466e-06,0.05595211962032806
600,,,,-0.00629,2.12,,8.703878456613466e-06,0.05595211962032806
601,,,,-0.00628,2.08,,8.703878456613466e-06,0.05491301767347611
602,,,,-0.00627,2.08,,8.703878456613466e-06,0.05491301767347611
603,,,,-0.00626,2.04,,8.703878456613466e-06,0.053873920685313964
604,,,,-0.00625,2.04,,8.703878456613466e-06,0.053873920685313964
605,,,,-0.00624,2.0,,8.703878456613466e-06,0.0528348289484077
606,,,,-0.00623,2.0,,8.703878456613466e-06,0.0528348289484077
607,,,,-0.00622,1.96,,8.703878456613466e-06,0.05179574277879891
608,,,,-0.00621,1.96,,8.703878456613466e-06,0.05179574277879891
609,,,,-0.0062,1.92,,8.703878456613466e-06,0.050756662518407374
610,,,,-0.00619,1.92,,8.703878456613466e-06,0.050756662518407374
611,,,,-0.00618,1.92,,8.703878456613466e-06,0.050756662518407374
612,,,,-0.00617,1.88,,8.703878456613466e-06,0.04971758853773481
613,,,,-0.00616,1.88,,8.703878456613466e-06,0.04971758853773481
614,,,,-0.00615,1.84,,8.703878456613466e-06,0.04867852123891501
615,,,,-0.00614,1.8,,8.703878456613466e-06,0.04763946105916291
616,,,,-0.00613,1.8,,8.703878456613466e-06,0.04763946105916291
617,,,,-0.00612,1.8,,8.703878456613466e-06,0.04763946105916291
618,,,,-0.00611,1.76,,8.703878456613466e-06,0.046600408474685065
619,,,,-0.0061,1.76,,8.703878456613466e-06,0.046600408474685065
620,,,,-0.00609,1.76,,8.703878456613466e-06,0.046600408474685065
621,,,,-0.00608,1.76,,8.703878456613466e-06,0.046600408474685065
622,,,,-0.00607,1.72,,8.703878456613466e-06,0.045561364005125
623,,,,-0.00606,1.68,,8.703878456613466e-06,0.04452232821863092
624,,,,-0.00605,1.68,,8.703878456613466e-06,0.04452232821863092
625,,,,-0.00604,1.68,,8.703878456613466e-06,0.04452232821863092
626,,,,-0.00603,1.64,,8.703878456613466e-06,0.04348330173764981
627,,,,-0.00602,1.6,,8.703878456613466e-06,0.04244428524557223
628,,,,-0.00601,1.6,,8.703878456613466e-06,0.04244428524557223
629,,,,-0.006,1.56,,8.703878456613466e-06,0.041405279494377285
630,,,,-0.00599,1.56,,8.703878456613466e-06,0.041405279494377285
631,,,,-0.00598,1.52,,8.703878456613466e-06,0.04036628531345807
632,,,,-0.00597,1.52,,8.703878456613466e-06,0.04036628531345807
633,,,,-0.00596,1.48,,8.703878456613466e-06,0.03932730361984533
634,,,,-0.00595,1.48,,8.703878456613466e-06,0.03932730361984533
635,,,,-0.00594,1.44,,8.703878456613466e-06,0.03828833543009541
636,,,,-0.00593,1.4,,8.703878456613466e-06,0.037249381874166716
637,,,,-0.00592,1.4,,8.703878456613466e-06,0.037249381874166716
638,,,,-0.00591,1.36,,8.703878456613466e-06,0.03621044421168429
639,,,,-0.0059,1.36,,8.703878456613466e-06,0.03621044421168429
640,,,,-0.00589,1.36,,8.703878456613466e-06,0.03621044421168429
641,,,,-0.00588,1.36,,8.703878456613466e-06,0.03621044421168429
642,,,,-0.00587,1.32,,8.703878456613466e-06,0.035171523851085844
643,,,,-0.00586,1.32,,8.703878456613466e-06,0.035171523851085844
644,,,,-0.00585,1.28,,8.703878456613466e-06,0.034132622372262875
645,,,,-0.00584,1.24,,8.703878456613466e-06,0.03309374155346446
646,,,,-0.00583,1.24,,8.703878456613466e-06,0.03309374155346446
647,,,,-0.00582,1.2,,8.703878456613466e-06,0.03205488340343012
648,,,,-0.00581,1.2,,8.703878456613466e-06,0.03205488340343012
649,,,,-0.0058,1.16,,8.703878456613466e-06,0.031016050199977108
650,,,,-0.00579,1.12,,8.703878456613466e-06,0.029977244536606436
651,,,,-0.00578,1.12,,8.703878456613466e-06,0.029977244536606436
652,,,,-0.00577,1.08,,8.703878456613466e-06,0.028938469379141324
653,,,,-0.00576,1.08,,8.703878456613466e-06,0.028938469379141324
654,,,,-0.00575,1.04,,8.703878456613466e-06,0.027899728135010557
655,,,,-0.00574,1.04,,8.703878456613466e-06,0.027899728135010557
656,,,,-0.00573,1.0,,8.703878456613466e-06,0.026861024738596626
657,,,,-0.00572,1.0,,8.703878456613466e-06,0.026861024738596626
658,,,,-0.00571,0.96,,8.703878456613466e-06,0.02582236375716793
659,,,,-0.0057,0.96,,8.703878456613466e-06,0.02582236375716793
660,,,,-0.00569,0.92,,8.703878456613466e-06,0.02478375052342764
661,,,,-0.00568,0.92,,8.703878456613466e-06,0.02478375052342764
662,,,,-0.00567,0.88,,8.703878456613466e-06,0.02374519130281961
663,,,,-0.00566,0.88,,8.703878456613466e-06,0.02374519130281961
664,,,,-0.00565,0.84,,8.703878456613466e-06,0.02270669350670634
665,,,,-0.00564,0.84,,8.703878456613466e-06,0.02270669350670634
666,,,,-0.00563,0.8,,8.703878456613466e-06,0.02166826596678885
667,,,,-0.00562,0.76,,8.703878456613466e-06,0.02062991929231668
668,,,,-0.00561,0.8,,8.703878456613466e-06,0.02166826596678885
669,,,,-0.0056,0.72,,8.703878456613466e-06,0.019591666340755702
670,,,,-0.00559,0.72,,8.703878456613466e-06,0.019591666340755702
671,,,,-0.00558,0.68,,8.703878456613466e-06,0.018553522846281784
672,,,,-0.00557,0.68,,8.703878456613466e-06,0.018553522846281784
673,,,,-0.00556,0.64,,8.703878456613466e-06,0.01751550827145761
674,,,,-0.00555,0.6,,8.703878456613466e-06,0.016477646980303344
675,,,,-0.00554,0.6,,8.703878456613466e-06,0.016477646980303344
676,,,,-0.00553,0.6,,8.703878456613466e-06,0.016477646980303344
677,,,,-0.00552,0.56,,8.703878456613466e-06,0.015439969883633194
678,,,,-0.00551,0.56,,8.703878456613466e-06,0.015439969883633194
679,,,,-0.0055,0.52,,8.703878456613466e-06,0.01440251679420996
680,,,,-0.00549,0.48,,8.703878456613466e-06,0.013365339876243327
681,,,,-0.00548,0.48,,8.703878456613466e-06,0.013365339876243327
682,,,,-0.00547,0.44,,8.703878456613466e-06,0.012328508831464573
683,,,,-0.00546,0.44,,8.703878456613466e-06,0.012328508831464573
684,,,,-0.00545,0.4,,8.703878456613466e-06,0.01129211893346417
685,,,,-0.00544,0.4,,8.703878456613466e-06,0.01129211893346417
686,,,,-0.00543,0.4,,8.703878456613466e-06,0.01129211893346417
687,,,,-0.00542,0.36,,8.703878456613466e-06,0.010256303915519467
688,,,,-0.00541,0.32,,8.703878456613466e-06,0.009221257506842544
689,,,,-0.0054,0.32,,8.703878456613466e-06,0.009221257506842544
690,,,,-0.00539,0.28,,8.703878456613466e-06,0.00818727121863567
691,,,,-0.00538,0.28,,8.703878456613466e-06,0.00818727121863567
692,,,,-0.00537,0.24,,8.703878456613466e-06,0.007154804679898676
693,,,,-0.00536,0.24,,8.703878456613466e-06,0.007154804679898676
694,,,,-0.00535,0.2,,8.703878456613466e-06,0.006124626519837761
695,,,,-0.00534,0.2,,8.703878456613466e-06,0.006124626519837761
696,,,,-0.00533,0.16,,8.703878456613466e-06,0.005098124165563251
697,,,,-0.00532,0.16,,8.703878456613466e-06,0.005098124165563251
698,,,,-0.00531,0.16,,8.703878456613466e-06,0.005098124165563251
699,,,,-0.0053,0.12,,8.703878456613466e-06,0.004078074301370685
700,,,,-0.00529,0.12,,8.703878456613466e-06,0.004078074301370685
701,,,,-0.00528,0.12,,8.703878456613466e-06,0.004078074301370685
702,,,,-0.00527,0.08,,8.703878456613466e-06,0.003070913546080384
703,,,,-0.00526,0.04,,8.703878456613466e-06,0.002095311434488916
704,,,,-0.00525,0.04,,8.703878456613466e-06,0.002095311434488916
705,,,,-0.00524,0.04,,8.703878456613466e-06,0.002095311434488916
706,,,,-0.00523,0.04,,8.703878456613466e-06,0.002095311434488916
707,,,,-0.00522,0.04,,8.703878456613466e-06,0.002095311434488916
708,,,,-0.00521,0.04,,8.703878456613466e-06,0.002095311434488916
709,,,,-0.0052,0.0,,8.703878456613466e-06,0.0012288816084147407
710,,,,-0.00519,0.04,,8.703878456613466e-06,0.002095311434488916
711,,,,-0.00518,0.0,,8.703878456613466e-06,0.0012288816084147407
712,,,,-0.00517,0.04,,8.703878456613466e-06,0.002095311434488916
713,,,,-0.00516,0.04,,8.703878456613466e-06,0.002095311434488916
714,,,,-0.00515,0.0,,8.703878456613466e-06,0.0012288816084147407
715,,,,-0.00514,0.0,,8.703878456613466e-06,0.0012288816084147407
716,,,,-0.00513,0.04,,8.703878456613466e-06,0.002095311434488916
717,,,,-0.00512,0.0,,8.703878456613466e-06,0.0012288816084147407
718,,,,-0.00511,0.0,,8.703878456613466e-06,0.0012288816084147407
719,,,,-0.0051,0.0,,8.703878456613466e-06,0.0012288816084147407
720,,,,-0.00509,0.0,,8.703878456613466e-06,0.0012288816084147407
721,,,,-0.00508,0.04,,8.703878456613466e-06,0.002095311434488916
722,,,,-0.00507,0.0,,8.703878456613466e-06,0.0012288816084147407
723,,,,-0.00506,0.0,,8.703878456613466e-06,0.0012288816084147407
724,,,,-0.00505,0.04,,8.703878456613466e-06,0.002095311434488916
725,,,,-0.00504,0.0,,8.703878456613466e-06,0.0012288816084147407
726,,,,-0.00503,0.0,,8.703878456613466e-06,0.0012288816084147407
727,,,,-0.00502,0.04,,8.703878456613466e-06,0.002095311434488916
728,,,,-0.00501,0.0,,8.703878456613466e-06,0.0012288816084147407
729,,,,-0.005,0.0,,8.703878456613466e-06,0.0012288816084147407
730,,,,-0.00499,0.0,,8.703878456613466e-06,0.0012288816084147407
731,,,,-0.00498,0.0,,8.703878456613466e-06,0.0012288816084147407
732,,,,-0.00497,0.0,,8.703878456613466e-06,0.0012288816084147407
733,,,,-0.00496,0.0,,8.703878456613466e-06,0.0012288816084147407
734,,,,-0.00495,0.0,,8.703878456613466e-06,0.0012288816084147407
735,,,,-0.00494,0.0,,8.703878456613466e-06,0.0012288816084147407
736,,,,-0.00493,0.0,,8.703878456613466e-06,0.0012288816084147407
737,,,,-0.00492,0.0,,8.703878456613466e-06,0.0012288816084147407
738,,,,-0.00491,0.04,,8.703878456613466e-06,0.002095311434488916
739,,,,-0.0049,0.04,,8.703878456613466e-06,0.002095311434488916
740,,,,-0.00489,0.04,,8.703878456613466e-06,0.002095311434488916
741,,,,-0.00488,0.0,,8.703878456613466e-06,0.0012288816084147407
742,,,,-0.00487,0.0,,8.703878456613466e-06,0.0012288816084147407
743,,,,-0.00486,0.0,,8.703878456613466e-06,0.0012288816084147407
744,,,,-0.00485,0.0,,8.703878456613466e-06,0.0012288816084147407
745,,,,-0.00484,0.0,,8.703878456613466e-06,0.0012288816084147407
746,,,,-0.00483,0.0,,8.703878456613466e-06,0.0012288816084147407
747,,,,-0.00482,0.0,,8.703878456613466e-06,0.0012288816084147407
748,,,,-0.00481,0.0,,8.703878456613466e-06,0.0012288816084147407
749,,,,-0.0048,0.0,,8.703878456613466e-06,0.0012288816084147407
750,,,,-0.00479,0.04,,8.703878456613466e-06,0.002095311434488916
751,,,,-0.00478,0.0,,8.703878456613466e-06,0.0012288816084147407
752,,,,-0.00477,0.0,,8.703878456613466e-06,0.0012288816084147407
753,,,,-0.00476,0.0,,8.703878456613466e-06,0.0012288816084147407
754,,,,-0.00475,0.04,,8.703878456613466e-06,0.002095311434488916
755,,,,-0.00474,0.04,,8.703878456613466e-06,0.002095311434488916
756,,,,-0.00473,0.0,,8.703878456613466e-06,0.0012288816084147407
757,,,,-0.00472,0.04,,8.703878456613466e-06,0.002095311434488916
758,,,,-0.00471,0.0,,8.703878456613466e-06,0.0012288816084147407
759,,,,-0.0047,0.04,,8.703878456613466e-06,0.002095311434488916
760,,,,-0.00469,0.0,,8.703878456613466e-06,0.0012288816084147407
761,,,,-0.00468,0.0,,8.703878456613466e-06,0.0012288816084147407
762,,,,-0.00467,0.04,,8.703878456613466e-06,0.002095311434488916
