,,Info,,Tempo (s),Tensão (V),,Incerteza de Tempo (s),Incerteza de Tensão (V)
375,,,,-0.00854,1.72,,8.703878456613466e-06,0.045561364005125
376,,,,-0.00853,1.72,,8.703878456613466e-06,0.045561364005125
377,,,,-0.00852,1.72,,8.703878456613466e-06,0.045561364005125
378,,,,-0.00851,1.72,,8.703878456613466e-06,0.045561364005125
379,,,,-0.0085,1.72,,8.703878456613466e-06,0.045561364005125
380,,,,-0.00849,1.72,,8.703878456613466e-06,0.045561364005125
381,,,,-0.00848,1.76,,8.703878456613466e-06,0.046600408474685065
382,,,,-0.00847,1.76,,8.703878456613466e-06,0.046600408474685065
383,,,,-0.00846,1.76,,8.703878456613466e-06,0.046600408474685065
384,,,,-0.00845,1.76,,8.703878456613466e-06,0.046600408474685065
385,,,,-0.00844,1.76,,8.703878456613466e-06,0.046600408474685065
386,,,,-0.00843,1.76,,8.703878456613466e-06,0.046600408474685065
387,,,,-0.00842,1.8,,8.703878456613466e-06,0.04763946105916291
388,,,,-0.00841,1.8,,8.703878456613466e-06,0.04763946105916291
389,,,,-0.0084,1.8,,8.703878456613466e-06,0.04763946105916291
390,,,,-0.00839,1.8,,8.703878456613466e-06,0.04763946105916291
391,,,,-0.00838,1.84,,8.703878456613466e-06,0.04867852123891501
392,,,,-0.00837,1.8,,8.703878456613466e-06,0.04763946105916291
393,,,,-0.00836,1.84,,8.703878456613466e-06,0.04867852123891501
394,,,,-0.00835,1.84,,8.703878456613466e-06,0.04867852123891501
395,,,,-0.00834,1.84,,8.703878456613466e-06,0.04867852123891501
396,,,,-0.00833,1.84,,8.703878456613466e-06,0.04867852123891501
397,,,,-0.00832,1.84,,8.703878456613466e-06,0.04867852123891501
398,,,,-0.00831,1.84,,8.703878456613466e-06,0.04867852123891501
399,,,,-0.0083,1.88,,8.703878456613466e-06,0.04971758853773481
400,,,,-0.00829,1.88,,8.703878456613466e-06,0.04971758853773481
401,,,,-0.00828,1.84,,8.703878456613466e-06,0.04867852123891501
402,,,,-0.00827,1.88,,8.703878456613466e-06,0.04971758853773481
403,,,,-0.00826,1.88,,8.703878456613466e-06,0.04971758853773481
404,,,,-0.00825,1.88,,8.703878456613466e-06,0.04971758853773481
405,,,,-0.00824,1.88,,8.703878456613466e-06,0.04971758853773481
406,,,,-0.00823,1.88,,8.703878456613466e-06,0.04971758853773481
407,,,,-0.00822,1.88,,8.703878456613466e-06,0.04971758853773481
408,,,,-0.00821,1.92,,8.703878456613466e-06,0.050756662518407374
409,,,,-0.0082,1.92,,8.703878456613466e-06,0.050756662518407374
410,,,,-0.00819,1.92,,8.703878456613466e-06,0.050756662518407374
411,,,,-0.00818,1.92,,8.703878456613466e-06,0.050756662518407374
412,,,,-0.00817,1.92,,8.703878456613466e-06,0.050756662518407374
413,,,,-0.00816,1.92,,8.703878456613466e-06,0.050756662518407374
414,,,,-0.00815,1.92,,8.703878456613466e-06,0.050756662518407374
415,,,,-0.00814,1.92,,8.703878456613466e-06,0.050756662518407374
416,,,,-0.00813,1.96,,8.703878456613466e-06,0.05179574277879891
417,,,,-0.00812,1.92,,8.703878456613466e-06,0.050756662518407374
418,,,,-0.00811,1.92,,8.703878456613466e-06,0.050756662518407374
419,,,,-0.0081,1.96,,8.703878456613466e-06,0.05179574277879891
420,,,,-0.00809,1.96,,8.703878456613466e-06,0.05179574277879891
421,,,,-0.00808,1.96,,8.703878456613466e-06,0.05179574277879891
422,,,,-0.00807,1.96,,8.703878456613466e-06,0.05179574277879891
423,,,,-0.00806,1.96,,8.703878456613466e-06,0.05179574277879891
424,,,,-0.00805,1.96,,8.703878456613466e-06,0.05179574277879891
425,,,,-0.00804,1.96,,8.703878456613466e-06,0.05179574277879891
426,,,,-0.00803,1.96,,8.703878456613466e-06,0.05179574277879891
427,,,,-0.00802,1.96,,8.703878456613466e-06,0.05179574277879891
428,,,,-0.00801,2.0,,8.703878456613466e-06,0.0528348289484077
429,,,,-8,2.0,,8.703878456613466e-06,0.0528348289484077
430,,,,-0.00799,1.96,,8.703878456613466e-06,0.05179574277879891
431,,,,-0.00798,1.96,,8.703878456613466e-06,0.05179574277879891
432,,,,-0.00797,2.0,,8.703878456613466e-06,0.0528348289484077
433,,,,-0.00796,2.0,,8.703878456613466e-06,0.0528348289484077
434,,,,-0.00795,2.0,,8.703878456613466e-06,0.0528348289484077
435,,,,-0.00794,2.0,,8.703878456613466e-06,0.0528348289484077
436,,,,-0.00793,2.0,,8.703878456613466e-06,0.0528348289484077
437,,,,-0.00792,2.04,,8.703878456613466e-06,0.053873920685313964
438,,,,-0.00791,2.0,,8.703878456613466e-06,0.0528348289484077
439,,,,-0.0079,2.0,,8.703878456613466e-06,0.0528348289484077
440,,,,-0.00789,2.0,,8.703878456613466e-06,0.0528348289484077
441,,,,-0.00788,2.0,,8.703878456613466e-06,0.0528348289484077
442,,,,-0.00787,2.0,,8.703878456613466e-06,0.0528348289484077
443,,,,-0.00786,2.0,,8.703878456613466e-06,0.0528348289484077
444,,,,-0.00785,2.0,,8.703878456613466e-06,0.0528348289484077
445,,,,-0.00784,2.04,,8.703878456613466e-06,0.053873920685313964
446,,,,-0.00783,2.0,,8.703878456613466e-06,0.0528348289484077
447,,,,-0.00782,2.04,,8.703878456613466e-06,0.053873920685313964
448,,,,-0.00781,2.04,,8.703878456613466e-06,0.053873920685313964
449,,,,-0.0078,2.04,,8.703878456613466e-06,0.053873920685313964
450,,,,-0.00779,2.04,,8.703878456613466e-06,0.053873920685313964
451,,,,-0.00778,2.04,,8.703878456613466e-06,0.053873920685313964
452,,,,-0.00777,2.04,,8.703878456613466e-06,0.053873920685313964
453,,,,-0.00776,2.04,,8.703878456613466e-06,0.053873920685313964
454,,,,-0.00775,2.04,,8.703878456613466e-06,0.053873920685313964
455,,,,-0.00774,2.04,,8.703878456613466e-06,0.053873920685313964
456,,,,-0.00773,2.04,,8.703878456613466e-06,0.053873920685313964
457,,,,-0.00772,2.04,,8.703878456613466e-06,0.053873920685313964
458,,,,-0.00771,2.04,,8.703878456613466e-06,0.053873920685313964
459,,,,-0.0077,2.04,,8.703878456613466e-06,0.053873920685313964
460,,,,-0.00769,2.04,,8.703878456613466e-06,0.053873920685313964
461,,,,-0.00768,2.04,,8.703878456613466e-06,0.053873920685313964
462,,,,-0.00767,2.04,,8.703878456613466e-06,0.053873920685313964
463,,,,-0.00766,2.04,,8.703878456613466e-06,0.053873920685313964
464,,,,-0.00765,2.04,,8.703878456613466e-06,0.053873920685313964
465,,,,-0.00764,2.0,,8.703878456613466e-06,0.0528348289484077
466,,,,-0.00763,2.04,,8.703878456613466e-06,0.053873920685313964
467,,,,-0.00762,2.04,,8.703878456613466e-06,0.053873920685313964
468,,,,-0.00761,2.04,,8.703878456613466e-06,0.053873920685313964
469,,,,-0.0076,2.04,,8.703878456613466e-06,0.053873920685313964
470,,,,-0.00759,2.04,,8.703878456613466e-06,0.053873920685313964
471,,,,-0.00758,2.04,,8.703878456613466e-06,0.053873920685313964
472,,,,-0.00757,2.04,,8.703878456613466e-06,0.053873920685313964
473,,,,-0.00756,2.04,,8.703878456613466e-06,0.053873920685313964
474,,,,-0.00755,2.04,,8.703878456613466e-06,0.053873920685313964
475,,,,-0.00754,2.04,,8.703878456613466e-06,0.053873920685313964
476,,,,-0.00753,2.04,,8.703878456613466e-06,0.053873920685313964
477,,,,-0.00752,2.04,,8.703878456613466e-06,0.053873920685313964
478,,,,-0.00751,2.04,,8.703878456613466e-06,0.053873920685313964
479,,,,-0.0075,2.04,,8.703878456613466e-06,0.053873920685313964
480,,,,-0.00749,2.04,,8.703878456613466e-06,0.053873920685313964
481,,,,-0.00748,2.04,,8.703878456613466e-06,0.053873920685313964
482,,,,-0.00747,2.0,,8.703878456613466e-06,0.0528348289484077
483,,,,-0.00746,2.04,,8.703878456613466e-06,0.053873920685313964
484,,,,-0.00745,2.04,,8.703878456613466e-06,0.053873920685313964
485,,,,-0.00744,2.0,,8.703878456613466e-06,0.0528348289484077
486,,,,-0.00743,2.0,,8.703878456613466e-06,0.0528348289484077
487,,,,-0.00742,2.0,,8.703878456613466e-06,0.0528348289484077
488,,,,-0.00741,2.0,,8.703878456613466e-06,0.0528348289484077
489,,,,-0.0074,2.04,,8.703878456613466e-06,0.053873920685313964
490,,,,-0.00739,2.04,,8.703878456613466e-06,0.053873920685313964
491,,,,-0.00738,2.0,,8.703878456613466e-06,0.0528348289484077
492,,,,-0.00737,2.0,,8.703878456613466e-06,0.0528348289484077
493,,,,-0.00736,2.0,,8.703878456613466e-06,0.0528348289484077
494,,,,-0.00735,2.0,,8.703878456613466e-06,0.0528348289484077
495,,,,-0.00734,2.0,,8.703878456613466e-06,0.0528348289484077
496,,,,-0.00733,2.0,,8.703878456613466e-06,0.0528348289484077
497,,,,-0.00732,2.0,,8.703878456613466e-06,0.0528348289484077
498,,,,-0.00731,2.0,,8.703878456613466e-06,0.0528348289484077
499,,,,-0.0073,2.0,,8.703878456613466e-06,0.0528348289484077
500,,,,-0.00729,2.0,,8.703878456613466e-06,0.0528348289484077
501,,,,-0.00728,2.0,,8.703878456613466e-06,0.0528348289484077
502,,,,-0.00727,1.96,,8.703878456613466e-06,0.05179574277879891
503,,,,-0.00726,2.0,,8.703878456613466e-06,0.0528348289484077
504,,,,-0.00725,1.96,,8.703878456613466e-06,0.05179574277879891
505,,,,-0.00724,2.0,,8.703878456613466e-06,0.0528348289484077
506,,,,-0.00723,1.96,,8.703878456613466e-06,0.05179574277879891
507,,,,-0.00722,1.96,,8.703878456613466e-06,0.05179574277879891
508,,,,-0.00721,1.96,,8.703878456613466e-06,0.05179574277879891
509,,,,-0.0072,2.0,,8.703878456613466e-06,0.0528348289484077
510,,,,-0.00719,1.96,,8.703878456613466e-06,0.05179574277879891
511,,,,-0.00718,1.96,,8.703878456613466e-06,0.05179574277879891
512,,,,-0.00717,1.96,,8.703878456613466e-06,0.05179574277879891
513,,,,-0.00716,1.96,,8.703878456613466e-06,0.05179574277879891
514,,,,-0.00715,1.92,,8.703878456613466e-06,0.050756662518407374
515,,,,-0.00714,1.92,,8.703878456613466e-06,0.050756662518407374
516,,,,-0.00713,1.92,,8.703878456613466e-06,0.050756662518407374
517,,,,-0.00712,1.96,,8.703878456613466e-06,0.05179574277879891
518,,,,-0.00711,1.92,,8.703878456613466e-06,0.050756662518407374
519,,,,-0.0071,1.92,,8.703878456613466e-06,0.050756662518407374
520,,,,-0.00709,1.92,,8.703878456613466e-06,0.050756662518407374
521,,,,-0.00708,1.92,,8.703878456613466e-06,0.050756662518407374
522,,,,-0.00707,1.92,,8.703878456613466e-06,0.050756662518407374
523,,,,-0.00706,1.92,,8.703878456613466e-06,0.050756662518407374
524,,,,-0.00705,1.92,,8.703878456613466e-06,0.050756662518407374
525,,,,-0.00704,1.88,,8.703878456613466e-06,0.04971758853773481
526,,,,-0.00703,1.88,,8.703878456613466e-06,0.04971758853773481
527,,,,-0.00702,1.88,,8.703878456613466e-06,0.04971758853773481
528,,,,-0.00701,1.88,,8.703878456613466e-06,0.04971758853773481
529,,,,-7,1.88,,8.703878456613466e-06,0.04971758853773481
530,,,,-0.00699,1.88,,8.703878456613466e-06,0.04971758853773481
531,,,,-0.00698,1.88,,8.703878456613466e-06,0.04971758853773481
532,,,,-0.00697,1.88,,8.703878456613466e-06,0.04971758853773481
533,,,,-0.00696,1.84,,8.703878456613466e-06,0.04867852123891501
534,,,,-0.00695,1.84,,8.703878456613466e-06,0.04867852123891501
535,,,,-0.00694,1.84,,8.703878456613466e-06,0.04867852123891501
536,,,,-0.00693,1.84,,8.703878456613466e-06,0.04867852123891501
537,,,,-0.00692,1.84,,8.703878456613466e-06,0.04867852123891501
538,,,,-0.00691,1.84,,8.703878456613466e-06,0.04867852123891501
539,,,,-0.0069,1.84,,8.703878456613466e-06,0.04867852123891501
540,,,,-0.00689,1.8,,8.703878456613466e-06,0.04763946105916291
541,,,,-0.00688,1.8,,8.703878456613466e-06,0.04763946105916291
542,,,,-0.00687,1.8,,8.703878456613466e-06,0.04763946105916291
543,,,,-0.00686,1.8,,8.703878456613466e-06,0.04763946105916291
544,,,,-0.00685,1.8,,8.703878456613466e-06,0.04763946105916291
545,,,,-0.00684,1.8,,8.703878456613466e-06,0.04763946105916291
546,,,,-0.00683,1.76,,8.703878456613466e-06,0.046600408474685065
547,,,,-0.00682,1.76,,8.703878456613466e-06,0.046600408474685065
548,,,,-0.00681,1.76,,8.703878456613466e-06,0.046600408474685065
549,,,,-0.0068,1.76,,8.703878456613466e-06,0.046600408474685065
550,,,,-0.00679,1.76,,8.703878456613466e-06,0.046600408474685065
551,,,,-0.00678,1.72,,8.703878456613466e-06,0.045561364005125
552,,,,-0.00677,1.76,,8.703878456613466e-06,0.046600408474685065
553,,,,-0.00676,1.72,,8.703878456613466e-06,0.045561364005125
554,,,,-0.00675,1.72,,8.703878456613466e-06,0.045561364005125
555,,,,-0.00674,1.72,,8.703878456613466e-06,0.045561364005125
556,,,,-0.00673,1.72,,8.703878456613466e-06,0.045561364005125
557,,,,-0.00672,1.72,,8.703878456613466e-06,0.045561364005125
558,,,,-0.00671,1.68,,8.703878456613466e-06,0.04452232821863092
559,,,,-0.0067,1.68,,8.703878456613466e-06,0.04452232821863092
560,,,,-0.00669,1.68,,8.703878456613466e-06,0.04452232821863092
561,,,,-0.00668,1.68,,8.703878456613466e-06,0.04452232821863092
562,,,,-0.00667,1.68,,8.703878456613466e-06,0.04452232821863092
563,,,,-0.00666,1.64,,8.703878456613466e-06,0.04348330173764981
564,,,,-0.00665,1.64,,8.703878456613466e-06,0.04348330173764981
565,,,,-0.00664,1.64,,8.703878456613466e-06,0.04348330173764981
566,,,,-0.00663,1.68,,8.703878456613466e-06,0.04452232821863092
567,,,,-0.00662,1.64,,8.703878456613466e-06,0.04348330173764981
568,,,,-0.00661,1.64,,8.703878456613466e-06,0.04348330173764981
569,,,,-0.0066,1.64,,8.703878456613466e-06,0.04348330173764981
570,,,,-0.00659,1.6,,8.703878456613466e-06,0.04244428524557223
571,,,,-0.00658,1.64,,8.703878456613466e-06,0.04348330173764981
572,,,,-0.00657,1.6,,8.703878456613466e-06,0.04244428524557223
573,,,,-0.00656,1.6,,8.703878456613466e-06,0.04244428524557223
574,,,,-0.00655,1.6,,8.703878456613466e-06,0.04244428524557223
575,,,,-0.00654,1.6,,8.703878456613466e-06,0.04244428524557223
576,,,,-0.00653,1.56,,8.703878456613466e-06,0.041405279494377285
577,,,,-0.00652,1.56,,8.703878456613466e-06,0.041405279494377285
578,,,,-0.00651,1.56,,8.703878456613466e-06,0.041405279494377285
579,,,,-0.0065,1.56,,8.703878456613466e-06,0.041405279494377285
580,,,,-0.00649,1.52,,8.703878456613466e-06,0.04036628531345807
581,,,,-0.00648,1.52,,8.703878456613466e-06,0.04036628531345807
582,,,,-0.00647,1.52,,8.703878456613466e-06,0.04036628531345807
583,,,,-0.00646,1.52,,8.703878456613466e-06,0.04036628531345807
584,,,,-0.00645,1.52,,8.703878456613466e-06,0.04036628531345807
585,,,,-0.00644,1.48,,8.703878456613466e-06,0.03932730361984533
586,,,,-0.00643,1.48,,8.703878456613466e-06,0.03932730361984533
587,,,,-0.00642,1.48,,8.703878456613466e-06,0.03932730361984533
588,,,,-0.00641,1.48,,8.703878456613466e-06,0.03932730361984533
589,,,,-0.0064,1.4,,8.703878456613466e-06,0.037249381874166716
590,,,,-0.00639,1.44,,8.703878456613466e-06,0.03828833543009541
591,,,,-0.00638,1.4,,8.703878456613466e-06,0.037249381874166716
592,,,,-0.00637,1.44,,8.703878456613466e-06,0.03828833543009541
593,,,,-0.00636,1.4,,8.703878456613466e-06,0.037249381874166716
594,,,,-0.00635,1.4,,8.703878456613466e-06,0.037249381874166716
595,,,,-0.00634,1.4,,8.703878456613466e-06,0.037249381874166716
596,,,,-0.00633,1.4,,8.703878456613466e-06,0.037249381874166716
597,,,,-0.00632,1.36,,8.703878456613466e-06,0.03621044421168429
598,,,,-0.00631,1.36,,8.703878456613466e-06,0.03621044421168429
599,,,,-0.0063,1.36,,8.703878456613466e-06,0.03621044421168429
600,,,,-0.00629,1.36,,8.703878456613466e-06,0.03621044421168429
601,,,,-0.00628,1.32,,8.703878456613466e-06,0.035171523851085844
602,,,,-0.00627,1.32,,8.703878456613466e-06,0.035171523851085844
603,,,,-0.00626,1.32,,8.703878456613466e-06,0.035171523851085844
604,,,,-0.00625,1.32,,8.703878456613466e-06,0.035171523851085844
605,,,,-0.00624,1.32,,8.703878456613466e-06,0.035171523851085844
606,,,,-0.00623,1.32,,8.703878456613466e-06,0.035171523851085844
607,,,,-0.00622,1.28,,8.703878456613466e-06,0.034132622372262875
608,,,,-0.00621,1.28,,8.703878456613466e-06,0.034132622372262875
609,,,,-0.0062,1.28,,8.703878456613466e-06,0.034132622372262875
610,,,,-0.00619,1.28,,8.703878456613466e-06,0.034132622372262875
611,,,,-0.00618,1.24,,8.703878456613466e-06,0.03309374155346446
612,,,,-0.00617,1.24,,8.703878456613466e-06,0.03309374155346446
613,,,,-0.00616,1.24,,8.703878456613466e-06,0.03309374155346446
614,,,,-0.00615,1.24,,8.703878456613466e-06,0.03309374155346446
615,,,,-0.00614,1.2,,8.703878456613466e-06,0.03205488340343012
616,,,,-0.00613,1.2,,8.703878456613466e-06,0.03205488340343012
617,,,,-0.00612,1.16,,8.703878456613466e-06,0.031016050199977108
618,,,,-0.00611,1.2,,8.703878456613466e-06,0.03205488340343012
619,,,,-0.0061,1.16,,8.703878456613466e-06,0.031016050199977108
620,,,,-0.00609,1.16,,8.703878456613466e-06,0.031016050199977108
621,,,,-0.00608,1.16,,8.703878456613466e-06,0.031016050199977108
622,,,,-0.00607,1.16,,8.703878456613466e-06,0.031016050199977108
623,,,,-0.00606,1.12,,8.703878456613466e-06,0.029977244536606436
624,,,,-0.00605,1.12,,8.703878456613466e-06,0.029977244536606436
625,,,,-0.00604,1.12,,8.703878456613466e-06,0.029977244536606436
626,,,,-0.00603,1.08,,8.703878456613466e-06,0.028938469379141324
627,,,,-0.00602,1.08,,8.703878456613466e-06,0.028938469379141324
628,,,,-0.00601,1.08,,8.703878456613466e-06,0.028938469379141324
629,,,,-6,1.08,,8.703878456613466e-06,0.028938469379141324
630,,,,-0.00599,1.04,,8.703878456613466e-06,0.027899728135010557
631,,,,-0.00598,1.04,,8.703878456613466e-06,0.027899728135010557
632,,,,-0.00597,1.04,,8.703878456613466e-06,0.027899728135010557
633,,,,-0.00596,1.0,,8.703878456613466e-06,0.026861024738596626
634,,,,-0.00595,1.0,,8.703878456613466e-06,0.026861024738596626
635,,,,-0.00594,1.0,,8.703878456613466e-06,0.026861024738596626
636,,,,-0.00593,0.96,,8.703878456613466e-06,0.02582236375716793
637,,,,-0.00592,0.96,,8.703878456613466e-06,0.02582236375716793
638,,,,-0.00591,0.96,,8.703878456613466e-06,0.02582236375716793
639,,,,-0.0059,0.96,,8.703878456613466e-06,0.02582236375716793
640,,,,-0.00589,0.92,,8.703878456613466e-06,0.02478375052342764
641,,,,-0.00588,0.92,,8.703878456613466e-06,0.02478375052342764
642,,,,-0.00587,0.92,,8.703878456613466e-06,0.02478375052342764
643,,,,-0.00586,0.92,,8.703878456613466e-06,0.02478375052342764
644,,,,-0.00585,0.88,,8.703878456613466e-06,0.02374519130281961
645,,,,-0.00584,0.88,,8.703878456613466e-06,0.02374519130281961
646,,,,-0.00583,0.88,,8.703878456613466e-06,0.02374519130281961
647,,,,-0.00582,0.84,,8.703878456613466e-06,0.02270669350670634
648,,,,-0.00581,0.84,,8.703878456613466e-06,0.02270669350670634
649,,,,-0.0058,0.8,,8.703878456613466e-06,0.02166826596678885
650,,,,-0.00579,0.84,,8.703878456613466e-06,0.02270669350670634
651,,,,-0.00578,0.8,,8.703878456613466e-06,0.02166826596678885
652,,,,-0.00577,0.8,,8.703878456613466e-06,0.02166826596678885
653,,,,-0.00576,0.8,,8.703878456613466e-06,0.02166826596678885
654,,,,-0.00575,0.76,,8.703878456613466e-06,0.02062991929231668
655,,,,-0.00574,0.76,,8.703878456613466e-06,0.02062991929231668
656,,,,-0.00573,0.76,,8.703878456613466e-06,0.02062991929231668
657,,,,-0.00572,0.72,,8.703878456613466e-06,0.019591666340755702
658,,,,-0.00571,0.72,,8.703878456613466e-06,0.019591666340755702
659,,,,-0.0057,0.72,,8.703878456613466e-06,0.019591666340755702
660,,,,-0.00569,0.72,,8.703878456613466e-06,0.019591666340755702
661,,,,-0.00568,0.68,,8.703878456613466e-06,0.018553522846281784
662,,,,-0.00567,0.68,,8.703878456613466e-06,0.018553522846281784
663,,,,-0.00566,0.68,,8.703878456613466e-06,0.018553522846281784
664,,,,-0.00565,0.64,,8.703878456613466e-06,0.01751550827145761
665,,,,-0.00564,0.64,,8.703878456613466e-06,0.01751550827145761
666,,,,-0.00563,0.64,,8.703878456613466e-06,0.01751550827145761
667,,,,-0.00562,0.64,,8.703878456613466e-06,0.01751550827145761
668,,,,-0.00561,0.6,,8.703878456613466e-06,0.016477646980303344
669,,,,-0.0056,0.6,,8.703878456613466e-06,0.016477646980303344
670,,,,-0.00559,0.56,,8.703878456613466e-06,0.015439969883633194
671,,,,-0.00558,0.6,,8.703878456613466e-06,0.016477646980303344
672,,,,-0.00557,0.56,,8.703878456613466e-06,0.015439969883633194
673,,,,-0.00556,0.56,,8.703878456613466e-06,0.015439969883633194
674,,,,-0.00555,0.52,,8.703878456613466e-06,0.01440251679420996
675,,,,-0.00554,0.52,,8.703878456613466e-06,0.01440251679420996
676,,,,-0.00553,0.52,,8.703878456613466e-06,0.01440251679420996
677,,,,-0.00552,0.52,,8.703878456613466e-06,0.01440251679420996
678,,,,-0.00551,0.48,,8.703878456613466e-06,0.013365339876243327
679,,,,-0.0055,0.48,,8.703878456613466e-06,0.013365339876243327
680,,,,-0.00549,0.48,,8.703878456613466e-06,0.013365339876243327
681,,,,-0.00548,0.48,,8.703878456613466e-06,0.013365339876243327
682,,,,-0.00547,0.44,,8.703878456613466e-06,0.012328508831464573
683,,,,-0.00546,0.44,,8.703878456613466e-06,0.012328508831464573
684,,,,-0.00545,0.44,,8.703878456613466e-06,0.012328508831464573
685,,,,-0.00544,0.4,,8.703878456613466e-06,0.01129211893346417
686,,,,-0.00543,0.4,,8.703878456613466e-06,0.01129211893346417
687,,,,-0.00542,0.4,,8.703878456613466e-06,0.01129211893346417
688,,,,-0.00541,0.36,,8.703878456613466e-06,0.010256303915519467
689,,,,-0.0054,0.36,,8.703878456613466e-06,0.010256303915519467
690,,,,-0.00539,0.36,,8.703878456613466e-06,0.010256303915519467
691,,,,-0.00538,0.32,,8.703878456613466e-06,0.009221257506842544
692,,,,-0.00537,0.32,,8.703878456613466e-06,0.009221257506842544
693,,,,-0.00536,0.28,,8.703878456613466e-06,0.00818727121863567
694,,,,-0.00535,0.28,,8.703878456613466e-06,0.00818727121863567
695,,,,-0.00534,0.28,,8.703878456613466e-06,0.00818727121863567
696,,,,-0.00533,0.28,,8.703878456613466e-06,0.00818727121863567
697,,,,-0.00532,0.28,,8.703878456613466e-06,0.00818727121863567
698,,,,-0.00531,0.28,,8.703878456613466e-06,0.00818727121863567
699,,,,-0.0053,0.24,,8.703878456613466e-06,0.007154804679898676
700,,,,-0.00529,0.24,,8.703878456613466e-06,0.007154804679898676
701,,,,-0.00528,0.2,,8.703878456613466e-06,0.006124626519837761
702,,,,-0.00527,0.2,,8.703878456613466e-06,0.006124626519837761
703,,,,-0.00526,0.16,,8.703878456613466e-06,0.005098124165563251
704,,,,-0.00525,0.16,,8.703878456613466e-06,0.005098124165563251
705,,,,-0.00524,0.16,,8.703878456613466e-06,0.005098124165563251
706,,,,-0.00523,0.16,,8.703878456613466e-06,0.005098124165563251
707,,,,-0.00522,0.16,,8.703878456613466e-06,0.005098124165563251
708,,,,-0.00521,0.12,,8.703878456613466e-06,0.004078074301370685
709,,,,-0.0052,0.12,,8.703878456613466e-06,0.004078074301370685
710,,,,-0.00519,0.12,,8.703878456613466e-06,0.004078074301370685
711,,,,-0.00518,0.08,,8.703878456613466e-06,0.003070913546080384
712,,,,-0.00517,0.08,,8.703878456613466e-06,0.003070913546080384
713,,,,-0.00516,0.08,,8.703878456613466e-06,0.003070913546080384
714,,,,-0.00515,0.04,,8.703878456613466e-06,0.002095311434488916
715,,,,-0.00514,0.04,,8.703878456613466e-06,0.002095311434488916
716,,,,-0.00513,0.04,,8.703878456613466e-06,0.002095311434488916
717,,,,-0.00512,0.0,,8.703878456613466e-06,0.0012288816084147407
718,,,,-0.00511,0.0,,8.703878456613466e-06,0.0012288816084147407
719,,,,-0.0051,0.0,,8.703878456613466e-06,0.0012288816084147407
720,,,,-0.00509,-0.04,,8.703878456613466e-06,0.0008888025694719834
721,,,,-0.00508,-0.04,,8.703878456613466e-06,0.0008888025694719834
722,,,,-0.00507,-0.04,,8.703878456613466e-06,0.0008888025694719834
723,,,,-0.00506,-0.08,,8.703878456613466e-06,0.001493248139962009
724,,,,-0.00505,-0.08,,8.703878456613466e-06,0.001493248139962009
725,,,,-0.00504,-0.08,,8.703878456613466e-06,0.001493248139962009
726,,,,-0.00503,-0.08,,8.703878456613466e-06,0.001493248139962009
727,,,,-0.00502,-0.12,,8.703878456613466e-06,0.002414458532984155
728,,,,-0.00501,-0.12,,8.703878456613466e-06,0.002414458532984155
729,,,,-5,-0.12,,8.703878456613466e-06,0.002414458532984155
730,,,,-0.00499,-0.16,,8.703878456613466e-06,0.0034043251912089707
731,,,,-0.00498,-0.16,,8.703878456613466e-06,0.0034043251912089707
732,,,,-0.00497,-0.2,,8.703878456613466e-06,0.0044169276660932545
733,,,,-0.00496,-0.2,,8.703878456613466e-06,0.0044169276660932545
734,,,,-0.00495,-0.2,,8.703878456613466e-06,0.0044169276660932545
735,,,,-0.00494,-0.2,,8.703878456613466e-06,0.0044169276660932545
736,,,,-0.00493,-0.24,,8.703878456613466e-06,0.005439583624460608
737,,,,-0.00492,-0.24,,8.703878456613466e-06,0.005439583624460608
738,,,,-0.00491,-0.24,,8.703878456613466e-06,0.005439583624460608
739,,,,-0.0049,-0.28,,8.703878456613466e-06,0.006467525802615713
740,,,,-0.00489,-0.28,,8.703878456613466e-06,0.006467525802615713
741,,,,-0.00488,-0.28,,8.703878456613466e-06,0.006467525802615713
742,,,,-0.00487,-0.28,,8.703878456613466e-06,0.006467525802615713
743,,,,-0.00486,-0.32,,8.703878456613466e-06,0.0074985805328408655
744,,,,-0.00485,-0.32,,8.703878456613466e-06,0.0074985805328408655
745,,,,-0.00484,-0.32,,8.703878456613466e-06,0.0074985805328408655
746,,,,-0.00483,-0.32,,8.703878456613466e-06,0.0074985805328408655
747,,,,-0.00482,-0.36,,8.703878456613466e-06,0.008531619424675481
748,,,,-0.00481,-0.36,,8.703878456613466e-06,0.008531619424675481
749,,,,-0.0048,-0.4,,8.703878456613466e-06,0.009565999686781302
750,,,,-0.00479,-0.4,,8.703878456613466e-06,0.009565999686781302
751,,,,-0.00478,-0.44,,8.703878456613466e-06,0.010601328690664201
752,,,,-0.00477,-0.44,,8.703878456613466e-06,0.010601328690664201
753,,,,-0.00476,-0.44,,8.703878456613466e-06,0.010601328690664201
754,,,,-0.00475,-0.44,,8.703878456613466e-06,0.010601328690664201
755,,,,-0.00474,-0.48,,8.703878456613466e-06,0.01163735322173818
756,,,,-0.00473,-0.48,,8.703878456613466e-06,0.01163735322173818
757,,,,-0.00472,-0.52,,8.703878456613466e-06,0.012673902714140579
758,,,,-0.00471,-0.52,,8.703878456613466e-06,0.012673902714140579
759,,,,-0.0047,-0.52,,8.703878456613466e-06,0.012673902714140579
760,,,,-0.00469,-0.56,,8.703878456613466e-06,0.013710858106168993
